id;sex;age;nat;ling;rel;rel2;mother;father
481;Male;20;Swiss;German;Christian;Never;2;2
482;Female;19;Non-Swiss;Italian;Muslim;Weekly;4;3
483;Male;17;Swiss;French;Christian;Never;1;1
484;Female;21;Non-Swiss;French;Jewish;Weekly;1;1
485;Male;18;Swiss;German;Jewish;Monthly;1;5
486;Female;20;Swiss;French;Other;Weekly;3;4
487;Male;23;Non-Swiss;Italian;Other;Monthly;5;2
488;Female;20;Non-Swiss;German;Muslim;Monthly;2;4
489;Female;28;Swiss;French;Muslim;Never;2;4
490;Male;16;Swiss;Italian;Muslim;Monthly;5;4
491;Female;18;Non-Swiss;German;Jewish;Monthly;4;5
492;Male;27;Non-Swiss;German;Christian;Never;5;3
493;Male;19;Swiss;Italian;Christian;Never;1;5
494;Female;20;Swiss;French;Christian;Weekly;2;1
495;Male;25;Swiss;German;Christian;Yearly;3;3
496;Female;20;Non-Swiss;German;Jewish;Monthly;3;1
497;Female;27;Swiss;French;Christian;Monthly;3;5
498;Male;19;Non-Swiss;French;Other;Never;3;1
499;Female;22;Non-Swiss;German;Jewish;Never;4;2
500;Male;19;Swiss;Italian;Other;Never;2;1
501;Male;16;Non-Swiss;German;Other;Weekly;1;2
502;Male;26;Swiss;Italian;Other;Monthly;2;1
503;Female;21;Swiss;French;Christian;Never;4;2
504;Female;28;Non-Swiss;French;Christian;Weekly;3;2
505;Female;16;Swiss;French;Christian;Never;4;1
506;Female;28;Non-Swiss;French;Christian;Weekly;2;4
507;Male;26;Non-Swiss;Italian;Christian;Monthly;4;4
508;Male;20;Swiss;Italian;Christian;Weekly;3;4
509;Male;30;Swiss;Italian;Muslim;Never;4;5
510;Male;28;Swiss;French;Other;Never;4;2
511;Male;30;Swiss;German;Other;Monthly;1;2
512;Female;30;Swiss;French;Christian;Monthly;2;4
513;Male;22;Non-Swiss;French;Other;Monthly;4;4
514;Male;22;Non-Swiss;German;Other;Weekly;1;3
515;Male;30;Swiss;German;Other;Never;5;4
516;Female;18;Swiss;German;Christian;Never;4;3
517;Male;25;Swiss;French;Jewish;Weekly;4;4
518;Female;19;Swiss;German;Muslim;Weekly;5;1
519;Female;16;Swiss;German;Jewish;Yearly;3;3
520;Female;26;Swiss;German;Jewish;Yearly;3;4
521;Female;21;Swiss;German;Other;Weekly;3;3
522;Female;18;Non-Swiss;German;Jewish;Weekly;4;3
523;Female;23;Swiss;Italian;Christian;Monthly;2;1
524;Male;25;Swiss;French;Christian;Monthly;1;3
525;Female;24;Non-Swiss;French;Muslim;Weekly;4;2
526;Male;30;Non-Swiss;German;Christian;Monthly;2;4
527;Female;29;Non-Swiss;French;Muslim;Monthly;2;2
528;Male;27;Swiss;German;Other;Yearly;3;3
529;Male;23;Swiss;French;Christian;Monthly;2;1
530;Male;29;Non-Swiss;German;Jewish;Weekly;5;5
531;Female;29;Swiss;Italian;Other;Weekly;1;4
532;Male;18;Non-Swiss;German;Other;Weekly;2;3
533;Female;27;Non-Swiss;German;Jewish;Weekly;2;4
534;Male;25;Non-Swiss;French;Jewish;Weekly;1;5
535;Female;20;Swiss;Italian;Jewish;Never;1;3
536;Male;27;Non-Swiss;Italian;Muslim;Weekly;3;2
537;Female;16;Non-Swiss;German;Muslim;Never;2;2
538;Female;16;Swiss;German;Christian;Monthly;2;1
539;Female;22;Swiss;Italian;Christian;Yearly;2;1
540;Female;30;Non-Swiss;Italian;Other;Yearly;1;2
541;Female;27;Swiss;Italian;Jewish;Weekly;2;4
542;Female;22;Non-Swiss;French;Jewish;Yearly;3;1
543;Female;19;Non-Swiss;German;Jewish;Yearly;1;4
544;Female;28;Swiss;German;Muslim;Never;4;2
545;Male;30;Swiss;German;Jewish;Monthly;5;5
546;Female;24;Swiss;German;Other;Monthly;2;5
547;Female;29;Non-Swiss;French;Muslim;Monthly;4;4
548;Male;28;Non-Swiss;French;Christian;Monthly;1;3
549;Male;30;Non-Swiss;German;Christian;Weekly;2;3
550;Male;29;Non-Swiss;Italian;Christian;Weekly;4;1
551;Female;21;Non-Swiss;Italian;Christian;Weekly;3;4
552;Female;17;Swiss;French;Christian;Monthly;1;1
553;Male;21;Non-Swiss;Italian;Muslim;Never;2;4
554;Male;19;Swiss;Italian;Muslim;Yearly;3;4
555;Male;19;Swiss;German;Jewish;Monthly;3;2
556;Male;17;Non-Swiss;French;Jewish;Weekly;5;1
557;Female;22;Non-Swiss;French;Jewish;Monthly;4;4
558;Female;21;Non-Swiss;French;Jewish;Monthly;3;1
559;Male;19;Non-Swiss;German;Jewish;Yearly;5;3
560;Female;19;Swiss;French;Jewish;Never;4;5
561;Male;20;Swiss;French;Jewish;Monthly;2;5
562;Female;20;Swiss;Italian;Other;Weekly;2;4
563;Male;17;Non-Swiss;French;Jewish;Never;2;5
564;Male;23;Swiss;German;Jewish;Monthly;4;3
565;Female;30;Non-Swiss;Italian;Jewish;Yearly;4;5
566;Male;30;Swiss;French;Christian;Monthly;3;3
567;Female;16;Non-Swiss;French;Christian;Yearly;1;2
568;Female;18;Non-Swiss;French;Muslim;Yearly;3;4
569;Male;22;Swiss;German;Jewish;Yearly;2;5
570;Male;25;Non-Swiss;French;Christian;Never;3;5
571;Female;20;Swiss;French;Christian;Weekly;4;5
572;Male;23;Swiss;Italian;Other;Monthly;4;5
573;Male;27;Swiss;Italian;Jewish;Weekly;2;3
574;Male;21;Non-Swiss;Italian;Other;Never;5;4
575;Female;16;Swiss;German;Muslim;Weekly;2;3
576;Female;17;Swiss;German;Jewish;Never;4;4
577;Male;23;Non-Swiss;German;Jewish;Weekly;3;4
578;Female;17;Non-Swiss;French;Jewish;Yearly;3;3
579;Female;19;Non-Swiss;French;Christian;Never;2;1
580;Male;21;Non-Swiss;French;Jewish;Yearly;2;2
581;Female;19;Non-Swiss;French;Jewish;Yearly;1;3
582;Male;22;Swiss;German;Muslim;Yearly;4;5
583;Female;29;Non-Swiss;German;Other;Never;1;1
584;Female;25;Swiss;German;Christian;Monthly;5;4
585;Female;29;Swiss;German;Christian;Monthly;5;3
586;Male;30;Non-Swiss;French;Jewish;Never;1;3
587;Female;20;Swiss;French;Christian;Monthly;5;5
588;Male;29;Non-Swiss;French;Jewish;Monthly;4;2
589;Male;24;Non-Swiss;French;Christian;Never;5;2
590;Female;20;Swiss;German;Christian;Monthly;5;1
591;Female;27;Swiss;Italian;Other;Yearly;5;1
592;Male;19;Non-Swiss;French;Christian;Monthly;3;2
593;Female;18;Non-Swiss;French;Christian;Never;3;3
594;Male;22;Non-Swiss;German;Other;Yearly;3;4
595;Male;19;Non-Swiss;Italian;Other;Yearly;3;4
596;Female;17;Swiss;Italian;Christian;Never;4;1
597;Male;17;Non-Swiss;Italian;Other;Never;2;2
598;Male;23;Non-Swiss;French;Christian;Monthly;4;1
599;Female;18;Non-Swiss;French;Jewish;Monthly;2;3
600;Female;18;Non-Swiss;Italian;Muslim;Yearly;1;5
601;Female;16;Non-Swiss;German;Other;Monthly;3;3
602;Female;28;Non-Swiss;French;Jewish;Yearly;3;5
603;Male;18;Non-Swiss;Italian;Jewish;Yearly;4;1
604;Male;29;Swiss;French;Christian;Yearly;5;4
605;Male;18;Non-Swiss;Italian;Other;Yearly;3;4
606;Male;19;Swiss;German;Christian;Yearly;1;1
607;Female;23;Non-Swiss;German;Muslim;Monthly;3;5
608;Male;16;Non-Swiss;Italian;Christian;Weekly;5;4
609;Female;28;Non-Swiss;French;Other;Weekly;2;3
610;Female;26;Swiss;Italian;Christian;Weekly;5;3
611;Male;22;Non-Swiss;Italian;Jewish;Yearly;5;1
612;Male;30;Non-Swiss;French;Christian;Yearly;2;1
613;Male;23;Swiss;French;Christian;Never;2;1
614;Female;17;Non-Swiss;Italian;Jewish;Monthly;5;2
615;Female;18;Non-Swiss;Italian;Other;Weekly;4;2
616;Female;26;Swiss;French;Muslim;Yearly;1;5
617;Male;28;Non-Swiss;Italian;Other;Weekly;3;5
618;Male;22;Swiss;French;Other;Never;5;4
619;Female;25;Swiss;French;Muslim;Monthly;3;1
620;Female;24;Swiss;French;Christian;Monthly;2;3
621;Female;18;Non-Swiss;French;Other;Weekly;4;2
622;Male;29;Non-Swiss;French;Jewish;Never;2;3
623;Female;20;Non-Swiss;German;Muslim;Yearly;3;1
624;Male;17;Swiss;Italian;Other;Monthly;1;1
625;Male;29;Non-Swiss;French;Jewish;Weekly;2;1
626;Female;16;Non-Swiss;German;Jewish;Yearly;4;4
627;Male;21;Non-Swiss;French;Christian;Yearly;2;1
628;Male;23;Non-Swiss;Italian;Other;Never;2;5
629;Female;27;Swiss;French;Muslim;Monthly;2;4
630;Female;17;Non-Swiss;French;Christian;Weekly;1;2
631;Female;23;Swiss;German;Other;Never;2;1
632;Female;20;Swiss;German;Muslim;Never;3;1
633;Female;23;Non-Swiss;German;Other;Weekly;3;5
634;Male;20;Swiss;French;Muslim;Monthly;4;5
635;Female;16;Swiss;Italian;Jewish;Never;2;1
636;Male;27;Non-Swiss;Italian;Other;Yearly;2;5
637;Female;19;Non-Swiss;Italian;Other;Never;1;4
638;Male;24;Swiss;German;Jewish;Yearly;3;5
639;Female;27;Non-Swiss;French;Other;Yearly;3;4
640;Female;18;Swiss;Italian;Other;Weekly;4;1
641;Male;20;Swiss;French;Other;Weekly;2;2
642;Female;21;Swiss;German;Muslim;Monthly;5;3
643;Male;16;Swiss;Italian;Other;Yearly;5;1
644;Female;21;Swiss;Italian;Christian;Monthly;1;4
645;Male;19;Swiss;Italian;Muslim;Weekly;2;1
646;Male;24;Non-Swiss;French;Jewish;Monthly;5;3
647;Female;17;Non-Swiss;French;Christian;Yearly;2;4
648;Male;28;Non-Swiss;Italian;Christian;Weekly;1;4
649;Male;23;Non-Swiss;German;Muslim;Weekly;4;3
650;Female;20;Non-Swiss;French;Other;Never;4;2
651;Female;23;Swiss;Italian;Muslim;Yearly;1;5
652;Male;27;Non-Swiss;Italian;Muslim;Never;3;2
653;Male;20;Non-Swiss;French;Other;Weekly;4;1
654;Female;22;Swiss;French;Muslim;Weekly;5;2
655;Male;29;Non-Swiss;German;Muslim;Never;4;5
656;Female;18;Non-Swiss;German;Christian;Monthly;2;3
657;Female;25;Swiss;French;Jewish;Monthly;5;5
658;Female;30;Swiss;German;Muslim;Yearly;2;5
659;Male;27;Non-Swiss;German;Christian;Yearly;5;5
660;Female;22;Swiss;German;Muslim;Weekly;3;3
661;Female;18;Non-Swiss;Italian;Muslim;Weekly;1;2
662;Male;17;Non-Swiss;French;Other;Yearly;1;2
663;Female;25;Non-Swiss;German;Christian;Never;1;3
664;Male;19;Swiss;Italian;Other;Monthly;4;3
665;Female;16;Non-Swiss;German;Jewish;Monthly;2;1
666;Male;27;Non-Swiss;French;Other;Yearly;2;4
667;Female;29;Non-Swiss;French;Christian;Never;2;5
668;Male;19;Non-Swiss;French;Christian;Yearly;2;3
669;Female;25;Swiss;Italian;Christian;Monthly;2;1
670;Male;22;Swiss;Italian;Jewish;Monthly;2;2
671;Male;23;Non-Swiss;French;Other;Yearly;2;1
672;Female;21;Non-Swiss;German;Other;Weekly;1;3
673;Female;21;Swiss;French;Muslim;Monthly;4;5
674;Male;16;Swiss;German;Christian;Weekly;2;1
675;Female;26;Swiss;French;Muslim;Yearly;2;1
676;Female;17;Swiss;Italian;Muslim;Never;2;1
677;Female;18;Swiss;Italian;Jewish;Never;3;1
678;Female;28;Non-Swiss;German;Christian;Yearly;2;5
679;Male;18;Swiss;French;Jewish;Yearly;4;4
680;Male;29;Swiss;French;Jewish;Monthly;1;2
681;Female;20;Non-Swiss;Italian;Christian;Never;5;5
682;Male;21;Swiss;French;Other;Monthly;2;5
683;Male;24;Swiss;German;Muslim;Yearly;5;1
684;Female;27;Non-Swiss;Italian;Christian;Weekly;5;1
685;Male;17;Non-Swiss;German;Jewish;Weekly;3;1
686;Male;20;Non-Swiss;German;Jewish;Monthly;1;4
687;Male;28;Swiss;French;Jewish;Yearly;5;2
688;Female;17;Non-Swiss;German;Other;Never;3;4
689;Female;25;Non-Swiss;German;Christian;Monthly;4;5
690;Female;16;Non-Swiss;Italian;Other;Monthly;1;3
691;Male;20;Swiss;French;Other;Never;1;5
692;Female;26;Non-Swiss;Italian;Jewish;Yearly;1;1
693;Male;27;Swiss;Italian;Other;Never;1;1
694;Male;28;Swiss;German;Muslim;Never;5;4
695;Male;19;Swiss;Italian;Christian;Yearly;2;4
696;Male;21;Swiss;Italian;Jewish;Never;4;3
697;Female;16;Non-Swiss;French;Christian;Yearly;2;4
698;Female;19;Non-Swiss;Italian;Muslim;Monthly;5;4
699;Male;24;Non-Swiss;Italian;Christian;Monthly;2;3
700;Male;24;Swiss;French;Jewish;Monthly;4;1
701;Male;24;Swiss;French;Jewish;Weekly;1;1
702;Female;22;Non-Swiss;Italian;Christian;Monthly;3;2
703;Female;22;Non-Swiss;German;Jewish;Monthly;5;4
704;Male;16;Non-Swiss;French;Jewish;Monthly;3;4
705;Female;26;Swiss;Italian;Christian;Never;2;1
706;Male;25;Swiss;Italian;Jewish;Yearly;2;2
707;Male;29;Non-Swiss;French;Other;Never;2;3
708;Male;22;Non-Swiss;French;Other;Monthly;4;3
709;Female;18;Non-Swiss;Italian;Muslim;Weekly;1;2
710;Male;20;Swiss;Italian;Christian;Weekly;5;3
711;Female;17;Swiss;French;Muslim;Monthly;1;1
712;Male;30;Non-Swiss;German;Muslim;Never;2;1
713;Male;22;Swiss;German;Other;Monthly;2;4
714;Female;25;Swiss;German;Christian;Monthly;3;2
715;Female;19;Swiss;Italian;Other;Yearly;1;3
716;Female;17;Non-Swiss;Italian;Muslim;Weekly;5;3
717;Female;25;Non-Swiss;Italian;Muslim;Yearly;2;4
718;Female;16;Non-Swiss;German;Jewish;Weekly;5;4
719;Male;22;Swiss;French;Jewish;Weekly;1;5
720;Male;29;Non-Swiss;Italian;Other;Monthly;2;5
721;Male;18;Non-Swiss;French;Christian;Yearly;1;3
722;Male;20;Swiss;Italian;Muslim;Never;5;2
723;Male;24;Swiss;Italian;Muslim;Never;2;5
724;Female;30;Swiss;Italian;Jewish;Monthly;2;3
725;Male;17;Swiss;German;Jewish;Monthly;3;3
726;Male;22;Non-Swiss;French;Other;Yearly;5;2
727;Female;20;Non-Swiss;German;Other;Never;3;4
728;Male;23;Non-Swiss;German;Christian;Never;4;2
729;Female;30;Non-Swiss;Italian;Christian;Monthly;3;5
730;Male;30;Non-Swiss;Italian;Jewish;Yearly;5;4
731;Male;25;Non-Swiss;French;Christian;Weekly;5;2
732;Female;19;Non-Swiss;German;Christian;Never;1;2
733;Female;18;Swiss;French;Jewish;Monthly;5;4
734;Female;25;Swiss;French;Jewish;Monthly;2;3
735;Male;26;Swiss;German;Other;Yearly;2;4
736;Male;17;Non-Swiss;German;Other;Yearly;1;1
737;Male;22;Swiss;German;Jewish;Never;1;5
738;Female;17;Non-Swiss;German;Jewish;Yearly;2;2
739;Male;28;Swiss;Italian;Jewish;Monthly;2;3
740;Female;24;Non-Swiss;German;Other;Monthly;4;5
741;Female;24;Non-Swiss;Italian;Other;Yearly;2;3
742;Female;18;Swiss;German;Jewish;Weekly;2;1
743;Male;21;Swiss;German;Jewish;Weekly;4;2
744;Female;17;Swiss;German;Christian;Never;1;1
745;Male;23;Swiss;French;Christian;Yearly;4;1
746;Female;25;Non-Swiss;German;Jewish;Never;5;5
747;Female;28;Non-Swiss;German;Other;Monthly;1;5
748;Male;19;Swiss;Italian;Jewish;Weekly;2;1
749;Female;17;Non-Swiss;Italian;Jewish;Yearly;1;2
750;Female;29;Swiss;Italian;Other;Monthly;5;4
751;Female;28;Swiss;Italian;Christian;Yearly;5;3
752;Female;16;Swiss;German;Other;Yearly;2;4
753;Female;30;Swiss;German;Christian;Never;5;3
754;Female;19;Swiss;German;Muslim;Monthly;1;3
755;Male;16;Swiss;French;Other;Weekly;5;2
756;Male;23;Swiss;Italian;Christian;Weekly;3;4
757;Female;21;Swiss;German;Christian;Yearly;3;2
758;Male;20;Non-Swiss;French;Muslim;Monthly;5;4
759;Male;21;Non-Swiss;Italian;Jewish;Monthly;3;1
760;Male;22;Swiss;French;Muslim;Never;1;1
761;Female;17;Swiss;Italian;Jewish;Yearly;4;5
762;Male;21;Non-Swiss;Italian;Other;Never;4;5
763;Male;20;Non-Swiss;French;Other;Yearly;2;3
764;Male;17;Swiss;German;Christian;Never;1;1
765;Male;23;Non-Swiss;Italian;Other;Monthly;3;3
766;Female;22;Swiss;Italian;Muslim;Monthly;2;4
767;Female;22;Swiss;French;Jewish;Yearly;5;2
768;Female;23;Swiss;French;Other;Never;3;5
769;Female;26;Non-Swiss;French;Muslim;Weekly;4;2
770;Male;27;Non-Swiss;German;Jewish;Monthly;2;3
771;Female;30;Non-Swiss;German;Christian;Weekly;5;1
772;Female;19;Non-Swiss;Italian;Muslim;Weekly;4;2
773;Female;28;Non-Swiss;French;Christian;Yearly;3;4
774;Female;17;Swiss;French;Muslim;Never;1;2
775;Female;23;Swiss;German;Muslim;Never;2;2
776;Male;18;Swiss;French;Muslim;Weekly;3;2
777;Female;22;Non-Swiss;Italian;Christian;Monthly;1;4
778;Male;24;Non-Swiss;French;Other;Yearly;4;5
779;Female;27;Non-Swiss;German;Muslim;Never;3;2
780;Female;27;Non-Swiss;Italian;Muslim;Yearly;5;4
781;Female;18;Non-Swiss;French;Jewish;Yearly;5;5
782;Female;18;Swiss;German;Christian;Never;5;3
783;Female;18;Non-Swiss;French;Jewish;Weekly;4;4
784;Female;28;Swiss;Italian;Christian;Yearly;5;4
785;Female;27;Non-Swiss;German;Muslim;Monthly;3;1
786;Female;29;Non-Swiss;Italian;Other;Monthly;1;1
787;Female;17;Swiss;French;Other;Yearly;5;3
788;Female;26;Non-Swiss;French;Christian;Never;4;5
789;Female;30;Swiss;German;Muslim;Weekly;2;4
790;Female;30;Swiss;Italian;Muslim;Yearly;3;1
791;Male;25;Swiss;German;Other;Yearly;3;2
792;Female;23;Swiss;French;Christian;Weekly;2;2
793;Female;22;Swiss;Italian;Other;Never;1;3
794;Female;20;Swiss;German;Christian;Never;2;2
795;Female;21;Swiss;Italian;Muslim;Never;5;1
796;Female;18;Swiss;Italian;Jewish;Weekly;3;4
797;Male;17;Swiss;Italian;Jewish;Weekly;3;3
798;Female;19;Non-Swiss;German;Other;Weekly;4;2
799;Female;24;Non-Swiss;French;Other;Yearly;1;2
800;Male;24;Swiss;French;Muslim;Weekly;3;1
801;Male;18;Swiss;German;Other;Monthly;5;1
802;Male;18;Non-Swiss;Italian;Muslim;Yearly;1;4
803;Female;29;Non-Swiss;German;Christian;Never;3;3
804;Female;22;Swiss;French;Other;Yearly;1;2
805;Male;30;Non-Swiss;Italian;Jewish;Never;3;1
806;Male;24;Non-Swiss;Italian;Muslim;Yearly;3;4
807;Male;28;Non-Swiss;Italian;Jewish;Yearly;5;4
808;Male;25;Swiss;Italian;Muslim;Weekly;4;2
809;Male;16;Swiss;Italian;Jewish;Yearly;2;3
810;Male;30;Non-Swiss;French;Jewish;Monthly;2;4
811;Female;16;Swiss;German;Muslim;Monthly;1;5
812;Female;26;Non-Swiss;German;Muslim;Never;3;2
813;Female;21;Non-Swiss;Italian;Other;Yearly;5;3
814;Male;19;Swiss;Italian;Jewish;Weekly;4;1
815;Male;26;Non-Swiss;French;Christian;Yearly;5;5
816;Female;21;Swiss;German;Other;Yearly;2;3
817;Male;20;Non-Swiss;German;Other;Never;3;2
818;Male;24;Non-Swiss;Italian;Other;Monthly;3;1
819;Male;30;Swiss;French;Jewish;Yearly;4;4
820;Male;19;Swiss;Italian;Christian;Monthly;2;1
821;Male;22;Swiss;German;Other;Yearly;5;4
822;Female;20;Non-Swiss;German;Other;Monthly;4;1
823;Male;18;Swiss;German;Jewish;Never;3;1
824;Male;30;Swiss;Italian;Muslim;Never;3;1
825;Female;24;Non-Swiss;German;Jewish;Monthly;2;5
826;Female;25;Non-Swiss;Italian;Christian;Never;5;3
827;Male;20;Swiss;French;Muslim;Never;4;3
828;Female;18;Swiss;German;Jewish;Never;3;1
829;Male;29;Non-Swiss;German;Other;Weekly;5;5
830;Female;23;Swiss;German;Jewish;Never;3;4
831;Male;24;Non-Swiss;Italian;Christian;Never;3;4
832;Female;20;Swiss;German;Christian;Yearly;1;2
833;Female;30;Swiss;German;Christian;Monthly;2;1
834;Male;24;Swiss;French;Other;Monthly;2;1
835;Male;27;Swiss;German;Muslim;Weekly;3;2
836;Male;19;Non-Swiss;French;Other;Yearly;2;5
837;Female;30;Non-Swiss;French;Muslim;Yearly;1;4
838;Female;16;Swiss;Italian;Jewish;Weekly;1;3
839;Male;26;Swiss;German;Christian;Never;1;3
840;Female;17;Swiss;French;Christian;Monthly;4;2
841;Female;21;Non-Swiss;German;Christian;Weekly;4;1
842;Female;19;Swiss;Italian;Christian;Weekly;4;3
843;Female;20;Swiss;French;Jewish;Yearly;2;3
844;Male;25;Non-Swiss;German;Christian;Never;5;4
845;Female;21;Non-Swiss;Italian;Muslim;Monthly;5;2
846;Male;17;Non-Swiss;French;Muslim;Never;4;1
847;Male;29;Non-Swiss;French;Christian;Weekly;2;1
848;Female;20;Swiss;Italian;Muslim;Never;3;5
849;Male;30;Swiss;Italian;Other;Monthly;3;4
850;Male;24;Non-Swiss;German;Muslim;Weekly;3;2
851;Male;28;Swiss;German;Christian;Never;5;2
852;Male;25;Swiss;Italian;Jewish;Monthly;4;5
853;Female;24;Swiss;Italian;Christian;Monthly;3;1
854;Female;16;Swiss;German;Christian;Yearly;4;3
855;Female;21;Swiss;German;Muslim;Weekly;5;5
856;Male;29;Swiss;Italian;Jewish;Yearly;5;2
857;Female;24;Non-Swiss;French;Other;Never;3;2
858;Male;22;Swiss;French;Other;Monthly;2;4
859;Male;28;Non-Swiss;Italian;Muslim;Never;1;4
860;Female;17;Non-Swiss;Italian;Christian;Never;3;2
861;Male;27;Non-Swiss;French;Muslim;Never;5;4
862;Female;30;Non-Swiss;German;Other;Yearly;3;5
863;Male;28;Non-Swiss;Italian;Other;Weekly;4;2
864;Male;19;Swiss;Italian;Muslim;Monthly;1;4
865;Female;30;Non-Swiss;French;Christian;Yearly;1;4
866;Male;27;Non-Swiss;French;Other;Weekly;2;4
867;Male;24;Non-Swiss;German;Other;Yearly;1;1
868;Female;16;Swiss;Italian;Muslim;Never;3;5
869;Male;19;Swiss;German;Other;Never;5;4
870;Male;21;Non-Swiss;Italian;Other;Monthly;3;5
871;Male;29;Non-Swiss;Italian;Christian;Yearly;3;3
872;Male;27;Non-Swiss;French;Other;Yearly;2;5
873;Female;16;Swiss;German;Other;Weekly;3;1
874;Female;20;Swiss;German;Jewish;Never;2;1
875;Female;28;Non-Swiss;French;Jewish;Weekly;5;5
876;Male;29;Swiss;German;Jewish;Yearly;1;4
877;Female;20;Swiss;French;Other;Monthly;4;4
878;Male;23;Non-Swiss;Italian;Christian;Never;4;4
879;Male;20;Swiss;German;Muslim;Never;4;1
880;Male;25;Swiss;German;Other;Monthly;4;3
881;Male;26;Non-Swiss;German;Christian;Weekly;3;4
882;Male;22;Non-Swiss;German;Jewish;Never;1;1
883;Female;30;Swiss;Italian;Christian;Weekly;5;4
884;Female;20;Swiss;Italian;Muslim;Weekly;4;2
885;Female;19;Non-Swiss;German;Jewish;Yearly;1;1
886;Male;19;Swiss;French;Other;Monthly;1;5
887;Male;16;Swiss;Italian;Muslim;Yearly;1;4
888;Female;16;Swiss;French;Christian;Yearly;5;1
889;Female;21;Non-Swiss;German;Muslim;Never;5;2
890;Female;25;Non-Swiss;French;Other;Yearly;3;3
891;Female;27;Swiss;German;Christian;Monthly;2;1
892;Male;29;Swiss;German;Muslim;Yearly;4;4
893;Male;20;Swiss;French;Other;Never;3;3
894;Male;20;Non-Swiss;Italian;Other;Never;2;1
895;Female;23;Non-Swiss;French;Christian;Weekly;5;2
896;Male;27;Non-Swiss;German;Jewish;Never;1;1
897;Female;30;Non-Swiss;French;Muslim;Never;2;1
898;Female;20;Swiss;Italian;Other;Weekly;3;2
899;Female;16;Non-Swiss;German;Jewish;Monthly;1;5
900;Male;16;Non-Swiss;Italian;Muslim;Never;5;2
901;Male;30;Swiss;French;Jewish;Monthly;5;2
902;Female;26;Non-Swiss;Italian;Muslim;Weekly;2;1
903;Male;18;Swiss;French;Other;Weekly;3;1
904;Female;17;Non-Swiss;French;Other;Weekly;4;3
905;Female;19;Non-Swiss;German;Christian;Weekly;2;1
906;Female;22;Non-Swiss;Italian;Muslim;Weekly;5;5
907;Female;22;Non-Swiss;French;Other;Yearly;4;3
908;Male;28;Non-Swiss;Italian;Christian;Monthly;2;5
909;Male;19;Swiss;French;Muslim;Weekly;5;4
910;Female;29;Non-Swiss;German;Jewish;Yearly;1;4
911;Male;22;Swiss;Italian;Muslim;Weekly;2;5
912;Female;19;Swiss;French;Muslim;Never;2;4
913;Female;30;Swiss;French;Muslim;Yearly;4;5
914;Female;18;Non-Swiss;German;Christian;Never;4;5
915;Male;17;Swiss;French;Jewish;Monthly;4;1
916;Male;18;Non-Swiss;German;Muslim;Never;1;2
917;Male;23;Swiss;French;Christian;Monthly;2;1
918;Female;18;Swiss;French;Other;Monthly;3;1
919;Female;27;Non-Swiss;German;Muslim;Monthly;3;5
920;Female;17;Swiss;French;Christian;Never;2;4
921;Female;29;Non-Swiss;Italian;Other;Never;1;5
922;Female;18;Swiss;Italian;Christian;Never;2;3
923;Female;16;Non-Swiss;Italian;Jewish;Yearly;2;1
924;Male;19;Non-Swiss;Italian;Christian;Never;1;3
925;Female;17;Swiss;German;Christian;Yearly;1;2
926;Female;22;Swiss;French;Other;Never;4;4
927;Male;24;Non-Swiss;Italian;Christian;Yearly;1;1
928;Male;28;Swiss;French;Christian;Weekly;3;4
929;Female;19;Swiss;French;Jewish;Monthly;4;2
930;Male;16;Non-Swiss;German;Muslim;Never;4;3
931;Female;23;Non-Swiss;Italian;Jewish;Weekly;3;1
932;Female;22;Non-Swiss;German;Muslim;Weekly;5;2
933;Male;16;Non-Swiss;Italian;Christian;Yearly;3;5
934;Male;18;Swiss;French;Jewish;Yearly;2;4
935;Female;18;Swiss;Italian;Muslim;Yearly;3;2
936;Male;30;Swiss;French;Other;Monthly;5;4
937;Female;25;Swiss;German;Christian;Monthly;5;2
938;Male;22;Non-Swiss;French;Christian;Yearly;2;3
939;Male;28;Non-Swiss;Italian;Other;Never;1;5
940;Female;25;Swiss;French;Muslim;Yearly;4;3
941;Female;20;Swiss;French;Christian;Weekly;5;4
942;Female;18;Swiss;French;Christian;Never;1;2
943;Male;20;Non-Swiss;Italian;Muslim;Never;4;3
944;Female;16;Swiss;French;Muslim;Yearly;2;5
945;Female;29;Swiss;Italian;Muslim;Weekly;5;1
946;Male;22;Swiss;German;Other;Never;1;5
947;Female;30;Non-Swiss;Italian;Jewish;Never;1;2
948;Female;16;Swiss;Italian;Muslim;Monthly;3;3
949;Male;22;Non-Swiss;French;Jewish;Never;3;1
950;Male;25;Swiss;Italian;Muslim;Never;5;3
951;Female;25;Swiss;German;Muslim;Monthly;4;5
952;Female;29;Non-Swiss;German;Jewish;Monthly;5;4
953;Female;29;Swiss;French;Other;Monthly;2;5
954;Female;24;Swiss;German;Jewish;Never;4;5
955;Female;24;Non-Swiss;Italian;Other;Never;5;3
956;Male;20;Non-Swiss;Italian;Christian;Never;3;3
957;Female;17;Non-Swiss;French;Other;Weekly;2;5
958;Female;23;Swiss;Italian;Jewish;Monthly;5;4
959;Female;18;Non-Swiss;German;Muslim;Monthly;3;1
960;Male;16;Non-Swiss;French;Other;Never;2;5
961;Male;18;Non-Swiss;French;Christian;Weekly;2;5
962;Female;23;Non-Swiss;German;Jewish;Yearly;1;3
963;Male;20;Non-Swiss;German;Other;Never;4;1
964;Female;18;Swiss;French;Other;Monthly;3;1
